,ds,yhat,y
47754,2011-06-12,0.6852575778742716,0.52
47755,2011-06-12,0.6852575778742716,0.69
47756,2011-06-12,0.6852575778742716,0.83
47757,2011-06-12,0.6852575778742716,0.92
47758,2011-06-12,0.6852575778742716,0.86
47759,2011-06-12,0.6852575778742716,0.86
47760,2011-06-12,0.6852575778742716,0.84
47761,2011-06-13,0.6834773359877858,0.91
47762,2011-06-13,0.6834773359877858,0.92
47763,2011-06-13,0.6834773359877858,0.92
47764,2011-06-13,0.6834773359877858,0.95
47765,2011-06-13,0.6834773359877858,0.92
47766,2011-06-13,0.6834773359877858,0.73
47767,2011-06-13,0.6834773359877858,0.54
47768,2011-06-13,0.6834773359877858,0.5
47769,2011-06-13,0.6834773359877858,0.49
47770,2011-06-13,0.6834773359877858,0.45
47771,2011-06-13,0.6834773359877858,0.45
47772,2011-06-13,0.6834773359877858,0.37
47773,2011-06-13,0.6834773359877858,0.38
47774,2011-06-13,0.6834773359877858,0.37
47775,2011-06-13,0.6834773359877858,0.37
47776,2011-06-13,0.6834773359877858,0.38
47777,2011-06-13,0.6834773359877858,0.42
47778,2011-06-13,0.6834773359877858,0.48
47779,2011-06-13,0.6834773359877858,0.54
47780,2011-06-13,0.6834773359877858,0.73
47781,2011-06-13,0.6834773359877858,0.79
47782,2011-06-13,0.6834773359877858,0.83
47783,2011-06-13,0.6834773359877858,0.87
47784,2011-06-13,0.6834773359877858,0.88
47785,2011-06-14,0.6877837136723702,0.87
47786,2011-06-14,0.6877837136723702,0.93
47787,2011-06-14,0.6877837136723702,0.96
47788,2011-06-14,0.6877837136723702,0.96
47789,2011-06-14,0.6877837136723702,0.87
47790,2011-06-14,0.6877837136723702,0.74
47791,2011-06-14,0.6877837136723702,0.6
47792,2011-06-14,0.6877837136723702,0.49
47793,2011-06-14,0.6877837136723702,0.43
47794,2011-06-14,0.6877837136723702,0.35
47795,2011-06-14,0.6877837136723702,0.37
47796,2011-06-14,0.6877837136723702,0.35
47797,2011-06-14,0.6877837136723702,0.38
47798,2011-06-14,0.6877837136723702,0.37
47799,2011-06-14,0.6877837136723702,0.37
47800,2011-06-14,0.6877837136723702,0.41
47801,2011-06-14,0.6877837136723702,0.5
47802,2011-06-14,0.6877837136723702,0.65
47803,2011-06-14,0.6877837136723702,0.72
47804,2011-06-14,0.6877837136723702,0.78
47805,2011-06-14,0.6877837136723702,0.79
47806,2011-06-14,0.6877837136723702,0.87
47807,2011-06-14,0.6877837136723702,0.88
47808,2011-06-14,0.6877837136723702,0.88
47809,2011-06-15,0.6857341535271617,0.93
47810,2011-06-15,0.6857341535271617,0.82
47811,2011-06-15,0.6857341535271617,0.91
47812,2011-06-15,0.6857341535271617,0.88
47813,2011-06-15,0.6857341535271617,0.93
47814,2011-06-15,0.6857341535271617,0.79
47815,2011-06-15,0.6857341535271617,0.75
47816,2011-06-15,0.6857341535271617,0.59
47817,2011-06-15,0.6857341535271617,0.51
47818,2011-06-15,0.6857341535271617,0.52
47819,2011-06-15,0.6857341535271617,0.45
47820,2011-06-15,0.6857341535271617,0.45
47821,2011-06-15,0.6857341535271617,0.41
47822,2011-06-15,0.6857341535271617,0.44
47823,2011-06-15,0.6857341535271617,0.39
47824,2011-06-15,0.6857341535271617,0.4
47825,2011-06-15,0.6857341535271617,0.39
47826,2011-06-15,0.6857341535271617,0.44
47827,2011-06-15,0.6857341535271617,0.61
47828,2011-06-15,0.6857341535271617,0.74
47829,2011-06-15,0.6857341535271617,0.79
47830,2011-06-15,0.6857341535271617,0.84
47831,2011-06-15,0.6857341535271617,0.9
47832,2011-06-15,0.6857341535271617,0.93
47833,2011-06-16,0.6825881277242275,0.86
47834,2011-06-16,0.6825881277242275,0.96
47835,2011-06-16,0.6825881277242275,0.93
47836,2011-06-16,0.6825881277242275,0.96
47837,2011-06-16,0.6825881277242275,0.93
47838,2011-06-16,0.6825881277242275,0.84
47839,2011-06-16,0.6825881277242275,0.57
47840,2011-06-16,0.6825881277242275,0.41
47841,2011-06-16,0.6825881277242275,0.4
47842,2011-06-16,0.6825881277242275,0.33
47843,2011-06-16,0.6825881277242275,0.4
47844,2011-06-16,0.6825881277242275,0.32
47845,2011-06-16,0.6825881277242275,0.34
47846,2011-06-16,0.6825881277242275,0.3
47847,2011-06-16,0.6825881277242275,0.33
47848,2011-06-16,0.6825881277242275,0.41
47849,2011-06-16,0.6825881277242275,0.48
47850,2011-06-16,0.6825881277242275,0.5
47851,2011-06-16,0.6825881277242275,0.62
47852,2011-06-16,0.6825881277242275,0.69
47853,2011-06-16,0.6825881277242275,0.72
47854,2011-06-16,0.6825881277242275,0.74
47855,2011-06-16,0.6825881277242275,0.79
47856,2011-06-16,0.6825881277242275,0.85
47857,2011-06-17,0.6829009399596773,0.85
47858,2011-06-17,0.6829009399596773,0.85
47859,2011-06-17,0.6829009399596773,0.91
47860,2011-06-17,0.6829009399596773,0.91
47861,2011-06-17,0.6829009399596773,0.9
47862,2011-06-17,0.6829009399596773,0.74
47863,2011-06-17,0.6829009399596773,0.63
47864,2011-06-17,0.6829009399596773,0.55
47865,2011-06-17,0.6829009399596773,0.5
47866,2011-06-17,0.6829009399596773,0.44
47867,2011-06-17,0.6829009399596773,0.41
47868,2011-06-17,0.6829009399596773,0.4
47869,2011-06-17,0.6829009399596773,0.34
47870,2011-06-17,0.6829009399596773,0.36
47871,2011-06-17,0.6829009399596773,0.39
47872,2011-06-17,0.6829009399596773,0.39
47873,2011-06-17,0.6829009399596773,0.54
47874,2011-06-17,0.6829009399596773,0.56
47875,2011-06-17,0.6829009399596773,0.57
47876,2011-06-17,0.6829009399596773,0.73
47877,2011-06-17,0.6829009399596773,0.87
47878,2011-06-17,0.6829009399596773,0.84
47879,2011-06-17,0.6829009399596773,0.93
47880,2011-06-17,0.6829009399596773,0.91
47881,2011-06-18,0.6801089189996982,0.92
47882,2011-06-18,0.6801089189996982,0.93
47883,2011-06-18,0.6801089189996982,0.93
47884,2011-06-18,0.6801089189996982,0.92
47885,2011-06-18,0.6801089189996982,0.9
47886,2011-06-18,0.6801089189996982,0.74
47887,2011-06-18,0.6801089189996982,0.63
47888,2011-06-18,0.6801089189996982,0.53
47889,2011-06-18,0.6801089189996982,0.46
47890,2011-06-18,0.6801089189996982,0.44
47891,2011-06-18,0.6801089189996982,0.42
47892,2011-06-18,0.6801089189996982,0.39
47893,2011-06-18,0.6801089189996982,0.41
47894,2011-06-18,0.6801089189996982,0.38
47895,2011-06-18,0.6801089189996982,0.36
47896,2011-06-18,0.6801089189996982,0.42
47897,2011-06-18,0.6801089189996982,0.4
47898,2011-06-18,0.6801089189996982,0.46
47899,2011-06-18,0.6801089189996982,0.62
47900,2011-06-18,0.6801089189996982,0.7
47901,2011-06-18,0.6801089189996982,0.73
47902,2011-06-18,0.6801089189996982,0.74
47903,2011-06-18,0.6801089189996982,0.73
47904,2011-06-18,0.6801089189996982,0.81
47905,2011-06-19,0.677761490888078,0.9
47906,2011-06-19,0.677761490888078,0.83
47907,2011-06-19,0.677761490888078,0.75
47908,2011-06-19,0.677761490888078,0.76
47909,2011-06-19,0.677761490888078,0.67
47910,2011-06-19,0.677761490888078,0.72
47911,2011-06-19,0.677761490888078,0.71
47912,2011-06-19,0.677761490888078,0.73
47913,2011-06-19,0.677761490888078,0.74
47914,2011-06-19,0.677761490888078,0.86
47915,2011-06-19,0.677761490888078,0.81
47916,2011-06-19,0.677761490888078,0.81
47917,2011-06-19,0.677761490888078,0.77
47918,2011-06-19,0.677761490888078,0.92
47919,2011-06-19,0.677761490888078,0.73
47920,2011-06-19,0.677761490888078,0.91
47921,2011-06-19,0.677761490888078,0.86
47922,2011-06-19,0.677761490888078,0.74
47923,2011-06-19,0.677761490888078,0.86
47924,2011-06-19,0.677761490888078,0.89
47925,2011-06-19,0.677761490888078,0.85
47926,2011-06-19,0.677761490888078,0.9
47927,2011-06-19,0.677761490888078,0.9
47928,2011-06-19,0.677761490888078,0.93
47929,2011-06-20,0.6758043715566221,0.81
47930,2011-06-20,0.6758043715566221,0.96
47931,2011-06-20,0.6758043715566221,0.96
47932,2011-06-20,0.6758043715566221,0.99
47933,2011-06-20,0.6758043715566221,0.99
47934,2011-06-20,0.6758043715566221,0.9
47935,2011-06-20,0.6758043715566221,0.65
47936,2011-06-20,0.6758043715566221,0.56
47937,2011-06-20,0.6758043715566221,0.53
47938,2011-06-20,0.6758043715566221,0.42
47939,2011-06-20,0.6758043715566221,0.41
47940,2011-06-20,0.6758043715566221,0.42
47941,2011-06-20,0.6758043715566221,0.4
47942,2011-06-20,0.6758043715566221,0.38
47943,2011-06-20,0.6758043715566221,0.38
47944,2011-06-20,0.6758043715566221,0.38
47945,2011-06-20,0.6758043715566221,0.38
47946,2011-06-20,0.6758043715566221,0.42
47947,2011-06-20,0.6758043715566221,0.56
47948,2011-06-20,0.6758043715566221,0.72
47949,2011-06-20,0.6758043715566221,0.76
47950,2011-06-20,0.6758043715566221,0.76
47951,2011-06-20,0.6758043715566221,0.72
47952,2011-06-20,0.6758043715566221,0.8
47953,2011-06-21,0.6796515679640097,0.76
47954,2011-06-21,0.6796515679640097,0.78
47955,2011-06-21,0.6796515679640097,0.8
47956,2011-06-21,0.6796515679640097,0.84
47957,2011-06-21,0.6796515679640097,0.78
47958,2011-06-21,0.6796515679640097,0.68
47959,2011-06-21,0.6796515679640097,0.58
47960,2011-06-21,0.6796515679640097,0.48
47961,2011-06-21,0.6796515679640097,0.37
47962,2011-06-21,0.6796515679640097,0.32
47963,2011-06-21,0.6796515679640097,0.35
47964,2011-06-21,0.6796515679640097,0.34
47965,2011-06-21,0.6796515679640097,0.31
47966,2011-06-21,0.6796515679640097,0.33
47967,2011-06-21,0.6796515679640097,0.33
47968,2011-06-21,0.6796515679640097,0.34
47969,2011-06-21,0.6796515679640097,0.38
47970,2011-06-21,0.6796515679640097,0.41
47971,2011-06-21,0.6796515679640097,0.51
47972,2011-06-21,0.6796515679640097,0.63
47973,2011-06-21,0.6796515679640097,0.64
47974,2011-06-21,0.6796515679640097,0.65
47975,2011-06-21,0.6796515679640097,0.71
47976,2011-06-21,0.6796515679640097,0.84
47977,2011-06-22,0.6768678130486239,0.69
47978,2011-06-22,0.6768678130486239,0.84
47979,2011-06-22,0.6768678130486239,0.81
47980,2011-06-22,0.6768678130486239,0.81
47981,2011-06-22,0.6768678130486239,0.81
47982,2011-06-22,0.6768678130486239,0.69
47983,2011-06-22,0.6768678130486239,0.63
47984,2011-06-22,0.6768678130486239,0.58
47985,2011-06-22,0.6768678130486239,0.46
47986,2011-06-22,0.6768678130486239,0.38
47987,2011-06-22,0.6768678130486239,0.33
47988,2011-06-22,0.6768678130486239,0.31
47989,2011-06-22,0.6768678130486239,0.31
47990,2011-06-22,0.6768678130486239,0.3
47991,2011-06-22,0.6768678130486239,0.3
47992,2011-06-22,0.6768678130486239,0.3
47993,2011-06-22,0.6768678130486239,0.31
47994,2011-06-22,0.6768678130486239,0.43
47995,2011-06-22,0.6768678130486239,0.45
47996,2011-06-22,0.6768678130486239,0.59
47997,2011-06-22,0.6768678130486239,0.63
47998,2011-06-22,0.6768678130486239,0.71
47999,2011-06-22,0.6768678130486239,0.73
48000,2011-06-22,0.6768678130486239,0.69
48001,2011-06-23,0.6727303502276984,0.78
48002,2011-06-23,0.6727303502276984,0.76
48003,2011-06-23,0.6727303502276984,0.79
48004,2011-06-23,0.6727303502276984,0.86
48005,2011-06-23,0.6727303502276984,0.78
48006,2011-06-23,0.6727303502276984,0.69
48007,2011-06-23,0.6727303502276984,0.63
48008,2011-06-23,0.6727303502276984,0.57
48009,2011-06-23,0.6727303502276984,0.59
48010,2011-06-23,0.6727303502276984,0.54
48011,2011-06-23,0.6727303502276984,0.51
48012,2011-06-23,0.6727303502276984,0.5
48013,2011-06-23,0.6727303502276984,0.44
48014,2011-06-23,0.6727303502276984,0.47
48015,2011-06-23,0.6727303502276984,0.41
48016,2011-06-23,0.6727303502276984,0.43
48017,2011-06-23,0.6727303502276984,0.41
48018,2011-06-23,0.6727303502276984,0.48
48019,2011-06-23,0.6727303502276984,0.5
48020,2011-06-23,0.6727303502276984,0.78
48021,2011-06-23,0.6727303502276984,0.76
48022,2011-06-23,0.6727303502276984,0.8
48023,2011-06-23,0.6727303502276984,0.83
48024,2011-06-23,0.6727303502276984,0.9
48025,2011-06-24,0.6718222474352897,0.75
48026,2011-06-24,0.6718222474352897,0.77
48027,2011-06-24,0.6718222474352897,0.82
48028,2011-06-24,0.6718222474352897,0.88
48029,2011-06-24,0.6718222474352897,0.9
48030,2011-06-24,0.6718222474352897,0.84
48031,2011-06-24,0.6718222474352897,0.7
48032,2011-06-24,0.6718222474352897,0.6
48033,2011-06-24,0.6718222474352897,0.59
48034,2011-06-24,0.6718222474352897,0.51
48035,2011-06-24,0.6718222474352897,0.44
48036,2011-06-24,0.6718222474352897,0.45
48037,2011-06-24,0.6718222474352897,0.49
48038,2011-06-24,0.6718222474352897,0.48
48039,2011-06-24,0.6718222474352897,0.54
48040,2011-06-24,0.6718222474352897,0.78
48041,2011-06-24,0.6718222474352897,0.64
48042,2011-06-24,0.6718222474352897,0.78
48043,2011-06-24,0.6718222474352897,0.8
48044,2011-06-24,0.6718222474352897,0.81
48045,2011-06-24,0.6718222474352897,0.81
48046,2011-06-24,0.6718222474352897,0.78
48047,2011-06-24,0.6718222474352897,0.77
48048,2011-06-24,0.6718222474352897,0.73
48049,2011-06-25,0.6676167978689223,0.88
48050,2011-06-25,0.6676167978689223,0.78
48051,2011-06-25,0.6676167978689223,0.86
48052,2011-06-25,0.6676167978689223,0.77
48053,2011-06-25,0.6676167978689223,0.72
48054,2011-06-25,0.6676167978689223,0.67
48055,2011-06-25,0.6676167978689223,0.61
48056,2011-06-25,0.6676167978689223,0.49
48057,2011-06-25,0.6676167978689223,0.49
48058,2011-06-25,0.6676167978689223,0.42
48059,2011-06-25,0.6676167978689223,0.4
48060,2011-06-25,0.6676167978689223,0.39
48061,2011-06-25,0.6676167978689223,0.39
48062,2011-06-25,0.6676167978689223,0.37
48063,2011-06-25,0.6676167978689223,0.37
48064,2011-06-25,0.6676167978689223,0.37
48065,2011-06-25,0.6676167978689223,0.36
48066,2011-06-25,0.6676167978689223,0.39
48067,2011-06-25,0.6676167978689223,0.44
48068,2011-06-25,0.6676167978689223,0.56
48069,2011-06-25,0.6676167978689223,0.56
48070,2011-06-25,0.6676167978689223,0.59
48071,2011-06-25,0.6676167978689223,0.74
48072,2011-06-25,0.6676167978689223,0.82
48073,2011-06-26,0.6637085160281955,0.88
48074,2011-06-26,0.6637085160281955,0.88
48075,2011-06-26,0.6637085160281955,0.86
48076,2011-06-26,0.6637085160281955,0.92
48077,2011-06-26,0.6637085160281955,0.86
48078,2011-06-26,0.6637085160281955,0.73
48079,2011-06-26,0.6637085160281955,0.66
48080,2011-06-26,0.6637085160281955,0.55
48081,2011-06-26,0.6637085160281955,0.49
48082,2011-06-26,0.6637085160281955,0.42
48083,2011-06-26,0.6637085160281955,0.38
48084,2011-06-26,0.6637085160281955,0.41
48085,2011-06-26,0.6637085160281955,0.35
48086,2011-06-26,0.6637085160281955,0.38
48087,2011-06-26,0.6637085160281955,0.39
48088,2011-06-26,0.6637085160281955,0.39
48089,2011-06-26,0.6637085160281955,0.44
48090,2011-06-26,0.6637085160281955,0.53
48091,2011-06-26,0.6637085160281955,0.52
48092,2011-06-26,0.6637085160281955,0.65
48093,2011-06-26,0.6637085160281955,0.7
48094,2011-06-26,0.6637085160281955,0.81
48095,2011-06-26,0.6637085160281955,0.83
48096,2011-06-26,0.6637085160281955,0.83
48097,2011-06-27,0.6600950005493481,0.83
48098,2011-06-27,0.6600950005493481,0.9
48099,2011-06-27,0.6600950005493481,0.93
48100,2011-06-27,0.6600950005493481,0.93
48101,2011-06-27,0.6600950005493481,0.93
48102,2011-06-27,0.6600950005493481,0.78
48103,2011-06-27,0.6600950005493481,0.61
48104,2011-06-27,0.6600950005493481,0.53
48105,2011-06-27,0.6600950005493481,0.49
48106,2011-06-27,0.6600950005493481,0.45
48107,2011-06-27,0.6600950005493481,0.41
48108,2011-06-27,0.6600950005493481,0.43
48109,2011-06-27,0.6600950005493481,0.42
48110,2011-06-27,0.6600950005493481,0.39
48111,2011-06-27,0.6600950005493481,0.38
48112,2011-06-27,0.6600950005493481,0.4
48113,2011-06-27,0.6600950005493481,0.41
48114,2011-06-27,0.6600950005493481,0.44
48115,2011-06-27,0.6600950005493481,0.48
48116,2011-06-27,0.6600950005493481,0.67
48117,2011-06-27,0.6600950005493481,0.77
48118,2011-06-27,0.6600950005493481,0.79
48119,2011-06-27,0.6600950005493481,0.78
48120,2011-06-27,0.6600950005493481,0.78
48121,2011-06-28,0.6622473891599825,0.91
48122,2011-06-28,0.6622473891599825,0.78
48123,2011-06-28,0.6622473891599825,0.83
48124,2011-06-28,0.6622473891599825,0.84
48125,2011-06-28,0.6622473891599825,0.79
48126,2011-06-28,0.6622473891599825,0.58
48127,2011-06-28,0.6622473891599825,0.56
48128,2011-06-28,0.6622473891599825,0.49
48129,2011-06-28,0.6622473891599825,0.42
48130,2011-06-28,0.6622473891599825,0.4
48131,2011-06-28,0.6622473891599825,0.38
48132,2011-06-28,0.6622473891599825,0.45
48133,2011-06-28,0.6622473891599825,0.42
48134,2011-06-28,0.6622473891599825,0.38
48135,2011-06-28,0.6622473891599825,0.38
48136,2011-06-28,0.6622473891599825,0.4
48137,2011-06-28,0.6622473891599825,0.77
48138,2011-06-28,0.6622473891599825,0.7
48139,2011-06-28,0.6622473891599825,0.92
48140,2011-06-28,0.6622473891599825,0.87
48141,2011-06-28,0.6622473891599825,0.93
48142,2011-06-28,0.6622473891599825,0.93
48143,2011-06-28,0.6622473891599825,0.96
48144,2011-06-28,0.6622473891599825,0.93
48145,2011-06-29,0.6577910746504531,0.93
48146,2011-06-29,0.6577910746504531,0.93
48147,2011-06-29,0.6577910746504531,0.93
48148,2011-06-29,0.6577910746504531,0.92
48149,2011-06-29,0.6577910746504531,0.81
48150,2011-06-29,0.6577910746504531,0.87
48151,2011-06-29,0.6577910746504531,0.98
48152,2011-06-29,0.6577910746504531,0.96
48153,2011-06-29,0.6577910746504531,0.97
48154,2011-06-29,0.6577910746504531,0.85
48155,2011-06-29,0.6577910746504531,0.76
48156,2011-06-29,0.6577910746504531,0.69
48157,2011-06-29,0.6577910746504531,0.67
48158,2011-06-29,0.6577910746504531,0.64
48159,2011-06-29,0.6577910746504531,0.64
48160,2011-06-29,0.6577910746504531,0.66
48161,2011-06-29,0.6577910746504531,0.69
48162,2011-06-29,0.6577910746504531,0.66
48163,2011-06-29,0.6577910746504531,0.73
48164,2011-06-29,0.6577910746504531,0.84
48165,2011-06-29,0.6577910746504531,0.85
48166,2011-06-29,0.6577910746504531,0.88
48167,2011-06-29,0.6577910746504531,0.89
48168,2011-06-29,0.6577910746504531,0.9
48169,2011-06-30,0.6520656464078203,0.93
48170,2011-06-30,0.6520656464078203,0.87
48171,2011-06-30,0.6520656464078203,0.91
48172,2011-06-30,0.6520656464078203,0.97
48173,2011-06-30,0.6520656464078203,0.97
48174,2011-06-30,0.6520656464078203,0.97
48175,2011-06-30,0.6520656464078203,0.93
48176,2011-06-30,0.6520656464078203,1.0
48177,2011-06-30,0.6520656464078203,0.85
48178,2011-06-30,0.6520656464078203,0.69
48179,2011-06-30,0.6520656464078203,0.63
48180,2011-06-30,0.6520656464078203,0.58
48181,2011-06-30,0.6520656464078203,0.63
48182,2011-06-30,0.6520656464078203,0.88
48183,2011-06-30,0.6520656464078203,0.8
48184,2011-06-30,0.6520656464078203,0.8
48185,2011-06-30,0.6520656464078203,0.71
48186,2011-06-30,0.6520656464078203,0.89
48187,2011-06-30,0.6520656464078203,0.97
48188,2011-06-30,0.6520656464078203,0.99
48189,2011-06-30,0.6520656464078203,0.97
48190,2011-06-30,0.6520656464078203,1.0
48191,2011-06-30,0.6520656464078203,0.93
48192,2011-06-30,0.6520656464078203,0.93
48193,2011-07-01,0.6497162901584879,0.73
48194,2011-07-01,0.6497162901584879,0.87
48195,2011-07-01,0.6497162901584879,0.84
48196,2011-07-01,0.6497162901584879,0.84
48197,2011-07-01,0.6497162901584879,0.83
48198,2011-07-01,0.6497162901584879,0.83
48199,2011-07-01,0.6497162901584879,0.76
48200,2011-07-01,0.6497162901584879,0.73
48201,2011-07-01,0.6497162901584879,0.74
48202,2011-07-01,0.6497162901584879,0.75
48203,2011-07-01,0.6497162901584879,0.75
48204,2011-07-01,0.6497162901584879,0.75
48205,2011-07-01,0.6497162901584879,0.75
48206,2011-07-01,0.6497162901584879,0.65
48207,2011-07-01,0.6497162901584879,0.67
48208,2011-07-01,0.6497162901584879,0.64
48209,2011-07-01,0.6497162901584879,0.57
48210,2011-07-01,0.6497162901584879,0.6
48211,2011-07-01,0.6497162901584879,0.57
48212,2011-07-01,0.6497162901584879,0.56
48213,2011-07-01,0.6497162901584879,0.59
48214,2011-07-01,0.6497162901584879,0.63
48215,2011-07-01,0.6497162901584879,0.65
48216,2011-07-01,0.6497162901584879,0.67
48217,2011-07-02,0.644276258107175,0.94
48218,2011-07-02,0.644276258107175,0.77
48219,2011-07-02,0.644276258107175,0.89
48220,2011-07-02,0.644276258107175,0.94
48221,2011-07-02,0.644276258107175,0.86
48222,2011-07-02,0.644276258107175,0.89
48223,2011-07-02,0.644276258107175,0.78
48224,2011-07-02,0.644276258107175,0.72
48225,2011-07-02,0.644276258107175,0.67
48226,2011-07-02,0.644276258107175,0.62
48227,2011-07-02,0.644276258107175,0.58
48228,2011-07-02,0.644276258107175,0.54
48229,2011-07-02,0.644276258107175,0.69
48230,2011-07-02,0.644276258107175,0.85
48231,2011-07-02,0.644276258107175,0.69
48232,2011-07-02,0.644276258107175,0.75
48233,2011-07-02,0.644276258107175,0.77
48234,2011-07-02,0.644276258107175,0.79
48235,2011-07-02,0.644276258107175,0.82
48236,2011-07-02,0.644276258107175,0.92
48237,2011-07-02,0.644276258107175,0.95
48238,2011-07-02,0.644276258107175,0.95
48239,2011-07-02,0.644276258107175,0.99
48240,2011-07-02,0.644276258107175,0.99
48241,2011-07-03,0.639395973886594,0.89
48242,2011-07-03,0.639395973886594,0.96
48243,2011-07-03,0.639395973886594,0.96
48244,2011-07-03,0.639395973886594,0.99
48245,2011-07-03,0.639395973886594,0.99
48246,2011-07-03,0.639395973886594,0.95
48247,2011-07-03,0.639395973886594,0.75
48248,2011-07-03,0.639395973886594,0.54
48249,2011-07-03,0.639395973886594,0.49
48250,2011-07-03,0.639395973886594,0.47
48251,2011-07-03,0.639395973886594,0.48
48252,2011-07-03,0.639395973886594,0.44
48253,2011-07-03,0.639395973886594,0.39
48254,2011-07-03,0.639395973886594,0.46
48255,2011-07-03,0.639395973886594,0.43
48256,2011-07-03,0.639395973886594,0.39
48257,2011-07-03,0.639395973886594,0.44
48258,2011-07-03,0.639395973886594,0.48
48259,2011-07-03,0.639395973886594,0.65
48260,2011-07-03,0.639395973886594,0.67
48261,2011-07-03,0.639395973886594,0.75
48262,2011-07-03,0.639395973886594,0.82
48263,2011-07-03,0.639395973886594,0.89
48264,2011-07-03,0.639395973886594,0.89
48265,2011-07-04,0.6351230988876526,0.92
48266,2011-07-04,0.6351230988876526,0.83
48267,2011-07-04,0.6351230988876526,0.81
48268,2011-07-04,0.6351230988876526,0.8
48269,2011-07-04,0.6351230988876526,0.78
48270,2011-07-04,0.6351230988876526,0.78
48271,2011-07-04,0.6351230988876526,0.75
48272,2011-07-04,0.6351230988876526,0.73
48273,2011-07-04,0.6351230988876526,0.68
48274,2011-07-04,0.6351230988876526,0.63
48275,2011-07-04,0.6351230988876526,0.63
48276,2011-07-04,0.6351230988876526,0.62
48277,2011-07-04,0.6351230988876526,0.63
48278,2011-07-04,0.6351230988876526,0.61
48279,2011-07-04,0.6351230988876526,0.57
48280,2011-07-04,0.6351230988876526,0.56
48281,2011-07-04,0.6351230988876526,0.57
48282,2011-07-04,0.6351230988876526,0.57
48283,2011-07-04,0.6351230988876526,0.7
48284,2011-07-04,0.6351230988876526,0.85
48285,2011-07-04,0.6351230988876526,0.92
48286,2011-07-04,0.6351230988876526,0.9
48287,2011-07-04,0.6351230988876526,0.92
48288,2011-07-04,0.6351230988876526,0.92
48289,2011-07-05,0.6369713380289891,0.93
48290,2011-07-05,0.6369713380289891,0.93
48291,2011-07-05,0.6369713380289891,0.93
48292,2011-07-05,0.6369713380289891,0.96
48293,2011-07-05,0.6369713380289891,0.93
48294,2011-07-05,0.6369713380289891,0.96
48295,2011-07-05,0.6369713380289891,0.96
48296,2011-07-05,0.6369713380289891,0.92
48297,2011-07-05,0.6369713380289891,0.8
48298,2011-07-05,0.6369713380289891,0.78
48299,2011-07-05,0.6369713380289891,0.65
48300,2011-07-05,0.6369713380289891,0.61
48301,2011-07-05,0.6369713380289891,0.61
48302,2011-07-05,0.6369713380289891,0.5
48303,2011-07-05,0.6369713380289891,0.44
48304,2011-07-05,0.6369713380289891,0.45
48305,2011-07-05,0.6369713380289891,0.39
48306,2011-07-05,0.6369713380289891,0.41
48307,2011-07-05,0.6369713380289891,0.55
48308,2011-07-05,0.6369713380289891,0.74
48309,2011-07-05,0.6369713380289891,0.8
48310,2011-07-05,0.6369713380289891,0.83
48311,2011-07-05,0.6369713380289891,0.89
48312,2011-07-05,0.6369713380289891,0.89
48313,2011-07-06,0.6325997027612057,0.89
48314,2011-07-06,0.6325997027612057,0.92
48315,2011-07-06,0.6325997027612057,0.95
48316,2011-07-06,0.6325997027612057,0.92
48317,2011-07-06,0.6325997027612057,0.96
48318,2011-07-06,0.6325997027612057,0.81
48319,2011-07-06,0.6325997027612057,0.68
48320,2011-07-06,0.6325997027612057,0.59
48321,2011-07-06,0.6325997027612057,0.59
48322,2011-07-06,0.6325997027612057,0.53
48323,2011-07-06,0.6325997027612057,0.47
48324,2011-07-06,0.6325997027612057,0.5
48325,2011-07-06,0.6325997027612057,0.4
48326,2011-07-06,0.6325997027612057,0.39
48327,2011-07-06,0.6325997027612057,0.39
48328,2011-07-06,0.6325997027612057,0.4
48329,2011-07-06,0.6325997027612057,0.39
48330,2011-07-06,0.6325997027612057,0.42
48331,2011-07-06,0.6325997027612057,0.51
48332,2011-07-06,0.6325997027612057,0.77
48333,2011-07-06,0.6325997027612057,0.85
48334,2011-07-06,0.6325997027612057,0.87
48335,2011-07-06,0.6325997027612057,0.9
48336,2011-07-06,0.6325997027612057,0.93
48337,2011-07-07,0.6273712395093366,0.87
48338,2011-07-07,0.6273712395093366,0.95
48339,2011-07-07,0.6273712395093366,0.95
48340,2011-07-07,0.6273712395093366,0.92
48341,2011-07-07,0.6273712395093366,0.92
48342,2011-07-07,0.6273712395093366,0.74
48343,2011-07-07,0.6273712395093366,0.61
48344,2011-07-07,0.6273712395093366,0.55
48345,2011-07-07,0.6273712395093366,0.49
48346,2011-07-07,0.6273712395093366,0.4
48347,2011-07-07,0.6273712395093366,0.43
48348,2011-07-07,0.6273712395093366,0.37
48349,2011-07-07,0.6273712395093366,0.33
48350,2011-07-07,0.6273712395093366,0.38
48351,2011-07-07,0.6273712395093366,0.32
48352,2011-07-07,0.6273712395093366,0.34
48353,2011-07-07,0.6273712395093366,0.34
48354,2011-07-07,0.6273712395093366,0.33
48355,2011-07-07,0.6273712395093366,0.59
48356,2011-07-07,0.6273712395093366,0.73
48357,2011-07-07,0.6273712395093366,0.81
48358,2011-07-07,0.6273712395093366,0.85
48359,2011-07-07,0.6273712395093366,0.84
48360,2011-07-07,0.6273712395093366,0.87
48361,2011-07-08,0.6259434933545035,0.82
48362,2011-07-08,0.6259434933545035,0.9
48363,2011-07-08,0.6259434933545035,0.9
48364,2011-07-08,0.6259434933545035,0.92
